rank	title	distributor	gross	release	country
13	Doctor Strange	Forum Films	"$544,989 "	11/4/2017	Bulgaria
14	Batman v Superman: Dawn of Justice	Alexandra	"$540,102 "	3/25/2017	Bulgaria
15	Trolls	Alexandra	"$530,193 "	10/28/2017	Bulgaria
16	Captain America: Civil War	Forum Films	"$516,255 "	4/29/2017	Bulgaria
17	Inferno	Alexandra	"$490,856 "	10/14/2017	Bulgaria
18	Kung Fu Panda 3	Alexandra	"$468,362 "	3/18/2017	Bulgaria
19	Fantastic Beasts and Where To Find Them	Alexandra	"$451,425 "	11/18/2017	Bulgaria
20	The 11th Grade	n/a	"$408,375 "	1/29/2017	Bulgaria
21	Finding Dory	Forum Films	"$391,220 "	6/17/2017	Bulgaria
22	Moana	Forum Films	"$367,941 "	11/25/2017	Bulgaria
23	The Revenant	Fox	"$361,994 "	1/22/2017	Bulgaria
24	Dirty Grandpa	n/a	"$347,079 "	2/5/2017	Bulgaria
25	Ben-Hur	Forum Films	"$344,272 "	8/19/2017	Bulgaria
26	Jason Bourne	Forum Films	"$342,953 "	7/29/2017	Bulgaria
27	Now You See Me 2	BS	"$341,827 "	6/10/2017	Bulgaria
28	Mechanic: Resurrection	BS	"$338,016 "	9/2/2017	Bulgaria
29	London Has Fallen	bTV	"$328,158 "	3/4/2017	Bulgaria
30	The Huntsman Winter's War	Forum Films	"$327,249 "	4/22/2017	Bulgaria
31	X-Men: Apocalypse	Alexandra	"$311,867 "	5/20/2017	Bulgaria
32	Point Break	n/a	"$306,272 "	1/1/2017	Bulgaria
33	Independence Day: Resurgence	Alexandra	"$303,577 "	6/24/2017	Bulgaria
34	The Legend of Tarzan	WB	"$292,737 "	7/8/2017	Bulgaria
35	Alvin and the Chipmunks The Road Chip	Fox	"$287,772 "	1/1/2017	Bulgaria
36	Allied	Forum Films	"$279,035 "	12/2/2017	Bulgaria
37	Storks	Alexandra	"$273,172 "	9/23/2017	Bulgaria
38	The Accountant	Alexandra	"$256,154 "	10/28/2017	Bulgaria
39	Ride Along 2	UIP	"$249,572 "	1/15/2017	Bulgaria
40	Miss Peregrine's Home for Peculiar Children	Alexandra	"$246,568 "	9/30/2017	Bulgaria
41	Jack Reacher: Never Go Back	Forum Films	"$229,656 "	10/21/2017	Bulgaria
42	Underworld: Blood Wars	Alexandra	"$217,260 "	12/2/2017	Bulgaria
43	Alice Through the Looking Glass	Forum Films	"$209,875 "	5/27/2017	Bulgaria
44	Teenage Mutant Ninja Turtles: Out of the Shadows	Forum Films	"$203,679 "	6/3/2017	Bulgaria
45	Central Intelligence	UPI	"$184,911 "	6/17/2017	Bulgaria
46	The BFG	BS	"$184,004 "	9/16/2017	Bulgaria
47	Pete's Dragon	Forum Films	"$183,599 "	9/2/2017	Bulgaria
48	The Magnificent Seven	Forum Films	"$169,823 "	9/23/2017	Bulgaria
49	Sheep & Wolves (Volki i ovtsy. Beeezumnoe prevrashchenie)	Pro Films	"$167,323 "	10/7/2017	Bulgaria
50	Robinson Crusoe	JIL	"$166,052 "	2/5/2017	Bulgaria
51	Why Him?	Alexandra	"$165,793 "	12/23/2017	Bulgaria
52	Bridget Jones's Baby	Forum Films	"$164,446 "	9/16/2017	Bulgaria
53	Star Trek Beyond	PPI	"$158,043 "	7/22/2017	Bulgaria
54	The 5th Wave	Sony	"$153,181 "	1/15/2017	Bulgaria
55	Bad Moms	BS	"$146,929 "	8/26/2017	Bulgaria
56	Arrival	Alexandra	"$146,568 "	11/11/2017	Bulgaria
57	La La Land	Freeman	"$139,735 "	12/30/2017	Bulgaria
58	Snowden	Pro Films	"$130,384 "	9/16/2017	Bulgaria
59	Daddy's Home	Forum Films	"$129,447 "	1/22/2017	Bulgaria
60	Nerve	BS	"$127,815 "	9/9/2017	Bulgaria
61	How to Be Single	Alexandra	"$119,720 "	2/12/2017	Bulgaria
62	Capture the Flag (Atrapa la bandera)	Forum Films	"$118,956 "	1/29/2017	Bulgaria
63	Me Before You	Forum Films	"$118,097 "	6/24/2017	Bulgaria
64	Masterminds	Forum Films	"$114,528 "	10/14/2017	Bulgaria
65	Office Christmas Party	BS	"$111,510 "	12/9/2017	Bulgaria
66	The Hateful Eight	Forum Films	"$110,031 "	1/8/2017	Bulgaria
67	Deepwater Horizon	Freeman	"$104,957 "	9/30/2017	Bulgaria
68	The Finest Hours	Forum Films	"$100,951 "	2/5/2017	Bulgaria
69	Mike and Dave Need Wedding Dates	Fox	"$98,260 "	7/8/2017	Bulgaria
70	War Dogs	Alexandra	"$96,165 "	8/19/2017	Bulgaria
71	Losers	A+ Films	"$93,755 "	4/1/2017	Bulgaria
72	Sully	Alexandra	"$86,263 "	9/9/2017	Bulgaria
73	Neighbors 2: Sorority Rising	UPI	"$82,678 "	5/13/2017	Bulgaria
74	The Brothers Grimsby	Alexandra	"$82,423 "	2/26/2017	Bulgaria
75	Collateral Beauty	Alexandra	"$81,355 "	12/16/2017	Bulgaria
76	The Girl on the Train	BS	"$80,862 "	10/7/2017	Bulgaria
77	Norm of the North	Tandem	"$78,927 "	1/15/2017	Bulgaria
78	Money Monster	Sony	"$78,661 "	5/27/2017	Bulgaria
79	Creed	Forum Films	"$77,533 "	1/1/2017	Bulgaria
80	Barbie: Spy Squad	Forum Films	"$75,662 "	2/19/2017	Bulgaria
81	Ghostbusters	Alexandra	"$72,467 "	7/29/2017	Bulgaria
82	The Conjuring 2	Alexandra	"$70,964 "	6/17/2017	Bulgaria
83	"Hail, Caesar!"	Forum Films	"$67,088 "	2/19/2017	Bulgaria
84	Blair Witch	Freeman	"$64,485 "	10/21/2017	Bulgaria
85	Lights Out	Alexandra	"$63,803 "	7/22/2017	Bulgaria
86	The Boss	Forum Films	"$59,173 "	4/15/2017	Bulgaria
87	Vacationers (Letovnici)	Urban	"$58,749 "	10/7/2017	Bulgaria
88	Joy	Fox	"$54,581 "	1/8/2017	Bulgaria
89	Kubo and the Two Strings	Forum Films	"$53,458 "	12/9/2017	Bulgaria
90	Triple 9	Alexandra	"$53,454 "	3/11/2017	Bulgaria
91	The Danish Girl	Forum Films	"$51,389 "	1/29/2017	Bulgaria
92	Savva. Heart of the Warrior	n/a	"$51,085 "	2/19/2017	Bulgaria
93	Collide	bTV	"$49,912 "	8/26/2017	Bulgaria
94	Spotlight	Alexandra	"$49,756 "	2/19/2017	Bulgaria
95	Monkey	BS	"$49,140 "	9/30/2017	Bulgaria
96	Skiptrace	Tandem	"$46,886 "	7/22/2017	Bulgaria
97	Zoolander 2	Forum Films	"$41,593 "	2/12/2017	Bulgaria
98	The Shallows	Alexandra	"$41,141 "	8/26/2017	Bulgaria
99	The Infiltrator	BS	"$37,317 "	11/18/2017	Bulgaria
100	Quackerz	BS	"$36,543 "	11/11/2017	Bulgaria
101	Bad Santa 2	BS	"$36,237 "	11/25/2017	Bulgaria
102	Florence Foster Jenkins	BS	"$29,020 "	12/2/2017	Bulgaria
103	Our Kind of Traitor	Forum Films	"$28,504 "	5/20/2017	Bulgaria
104	Nocturnal Animals	UPI	"$28,281 "	12/9/2017	Bulgaria
105	Ratchet & Clank	A+ Films	"$26,444 "	4/29/2017	Bulgaria
106	I.T.	BS	"$26,318 "	9/9/2017	Bulgaria
107	Hacksaw Ridge	BS	"$22,551 "	12/2/2017	Bulgaria
108	Hands of Stone	Forum Films	"$22,178 "	9/30/2017	Bulgaria
109	Pride and Prejudice and Zombies	Alexandra	"$21,433 "	2/5/2017	Bulgaria
110	American Pastoral	Pro Films	"$20,403 "	10/28/2017	Bulgaria
111	Don Gato: el inicio de la pandilla (Top Cat Begins)	Tandem	"$20,251 "	8/19/2017	Bulgaria
112	Cafe Society	Tandem	"$18,998 "	12/2/2017	Bulgaria
113	Genius	Tandem	"$16,810 "	10/7/2017	Bulgaria
114	Miracles from Heaven	Alexandra	"$16,777 "	4/8/2017	Bulgaria
115	Sausage Party	Alexandra	"$15,688 "	9/23/2017	Bulgaria
116	A Perfect Day	A+ Films	"$14,711 "	1/1/2017	Bulgaria
117	Bastille Day	A+ Films	"$14,255 "	6/3/2017	Bulgaria
118	Carol	Art Fest	"$14,021 "	4/1/2017	Bulgaria
119	Ma ma	Art Fest	"$12,537 "	3/18/2017	Bulgaria
120	Der kleine Ritter Trenk	n/a	"$11,819 "	4/1/2017	Bulgaria
121	Thirst (Jajda)	Art Fest	"$11,715 "	4/22/2017	Bulgaria
122	Every Thing Will Be Fine	Art Fest	"$11,345 "	5/13/2017	Bulgaria
123	Legend	n/a	"$10,917 "	1/15/2017	Bulgaria
124	Embrace of the Serpent	Art Fest	"$9,250 "	5/20/2017	Bulgaria
125	A Bigger Splash	A+ Films	"$8,074 "	9/16/2017	Bulgaria
126	Karbala	n/a	"$7,203 "	3/18/2017	Bulgaria
127	Inches from the Ground	n/a	"$5,004 "	3/12/2017	Bulgaria
128	Les combattants (Fighters)	A+ Films	"$4,949 "	4/8/2017	Bulgaria
129	Kahlil Gibran's The Prophet	Art Fest	"$4,654 "	6/17/2017	Bulgaria
130	Panama	Art Fest	"$4,582 "	9/23/2017	Bulgaria
131	Ville-Marie	n/a	"$4,432 "	4/15/2017	Bulgaria
132	Barter	A+ Films	"$4,279 "	6/17/2017	Bulgaria
133	Equals	BS	"$4,129 "	11/18/2017	Bulgaria
134	Francofonia (Le Louvre sous l'Occupation)	n/a	"$3,509 "	5/6/2017	Bulgaria
135	The Girl King	A+ Films	"$3,213 "	9/23/2017	Bulgaria
136	Ocho apellidos catalanes	n/a	"$3,126 "	6/10/2017	Bulgaria
137	The Woman of My Life	A+ Films	"$2,963 "	6/3/2017	Bulgaria
138	Tout en haut du monde (Long Way North)	Art Fest	"$2,448 "	3/18/2017	Bulgaria
139	Zhaleika	Euro Films	"$2,438 "	6/10/2017	Bulgaria
140	Masha and the Bear: The Funniest Episodes	n/a	"$2,307 "	6/1/2017	Bulgaria
141	Enclave (Enklava)	Art Fest	"$1,985 "	11/25/2017	Bulgaria
142	War [Voyna] (2002)	n/a	"$1,887 "	5/6/2017	Bulgaria
143	Family Relics	A+ Films	"$1,721 "	12/23/2017	Bulgaria
144	Lazar	A+ Films	"$1,276 "	12/23/2017	Bulgaria
145	Mi gran noche (My Great Night)	n/a	"$1,266 "	7/15/2017	Bulgaria
146	Eisenstein in Guanajuato	n/a	$877 	7/8/2017	Bulgaria
147	El Clan	n/a	$855 	5/20/2017	Bulgaria
148	Louder Than Bombs	n/a	$851 	3/25/2017	Bulgaria
149	The Prosecutor the Defender the Father and His Son	n/a	$635 	3/25/2017	Bulgaria
150	Operasjon Arktis	Profilms	$384 	8/12/2017	Bulgaria
1	Deadpool	Fox	"$596,958 "	2/11/2017	Croatia
2	Batman v Superman: Dawn of Justice	WB	"$522,416 "	3/24/2017	Croatia
3	The Secret Life of Pets	UPI	"$445,302 "	8/18/2017	Croatia
4	The Angry Birds Movie	Sony	"$429,695 "	5/12/2017	Croatia
5	Dirty Grandpa	n/a	"$415,642 "	1/28/2017	Croatia
6	Inferno	Sony	"$371,842 "	10/20/2017	Croatia
7	Kung Fu Panda 3	Fox	"$351,400 "	3/17/2017	Croatia
8	The Girl on the Train	Blitz	"$336,001 "	10/6/2017	Croatia
9	Now You See Me 2	Blitz	"$331,294 "	6/16/2017	Croatia
10	The Revenant	Fox	"$306,555 "	1/21/2017	Croatia
11	Alvin and the Chipmunks The Road Chip	Fox	"$299,609 "	1/28/2017	Croatia
12	Hacksaw Ridge	Freeman	"$284,988 "	11/10/2017	Croatia
13	Passengers	Sony	"$283,458 "	12/29/2017	Croatia
14	Zootopia	Disney	"$283,126 "	3/3/2017	Croatia
15	Bridget Jones's Baby	UPI	"$254,453 "	9/15/2017	Croatia
16	Sing	UPI	"$248,343 "	12/8/2017	Croatia
17	Warcraft	UPI	"$245,335 "	6/9/2017	Croatia
18	Arrival	Sony	"$193,812 "	11/24/2017	Croatia
19	Office Christmas Party	Blitz	"$192,593 "	12/8/2017	Croatia
20	Jason Bourne	UPI	"$182,241 "	7/28/2017	Croatia
21	Bad Moms	n/a	"$173,000 "	8/18/2017	Croatia
22	The Hateful Eight	n/a	"$167,906 "	1/7/2017	Croatia
23	Gods of Egypt	n/a	"$166,423 "	2/25/2017	Croatia
24	Robinson Crusoe	Blitz	"$162,051 "	2/18/2017	Croatia
25	The Brothers Grimsby	Sony	"$144,933 "	3/3/2017	Croatia
26	London Has Fallen	n/a	"$140,818 "	3/17/2017	Croatia
27	How to Be Single	WB	"$138,715 "	2/11/2017	Croatia
28	Nerve	Blitz	"$136,102 "	8/25/2017	Croatia
29	Norm of the North	n/a	"$125,685 "	1/14/2017	Croatia
30	Neighbors 2: Sorority Rising	UPI	"$120,845 "	5/12/2017	Croatia
31	The Shallows	Sony	"$120,380 "	8/18/2017	Croatia
32	The Big Short	UIP	"$110,400 "	1/14/2017	Croatia
33	The Magnificent Seven	Sony	"$103,991 "	9/22/2017	Croatia
34	The Divergent Series: Allegiant	n/a	"$102,526 "	3/10/2017	Croatia
35	Joy	Fox	"$94,132 "	1/14/2017	Croatia
36	The Huntsman Winter's War	n/a	"$91,926 "	4/21/2017	Croatia
37	The BFG	Blitz	"$88,518 "	6/30/2017	Croatia
38	My Big Fat Greek Wedding 2	n/a	"$87,180 "	3/31/2017	Croatia
39	Central Intelligence	UPI	"$87,085 "	6/30/2017	Croatia
40	Ghostbusters	Sony	"$81,848 "	7/28/2017	Croatia
41	Spotlight	n/a	"$78,481 "	2/18/2017	Croatia
42	Money Monster	Sony	"$77,406 "	6/2/2017	Croatia
43	Deepwater Horizon	Blitz	"$76,102 "	9/29/2017	Croatia
44	Sausage Party	Sony	"$70,291 "	9/8/2017	Croatia
45	Underworld: Blood Wars	Sony	"$66,712 "	12/1/2017	Croatia
46	Ouija: Origin of Evil	UPI	"$62,727 "	10/27/2017	Croatia
47	Ride Along 2	UIP	"$57,905 "	3/10/2017	Croatia
48	Blair Witch	Blitz	"$56,112 "	9/22/2017	Croatia
49	Sisters	UIP	"$45,904 "	1/7/2017	Croatia
50	The Jungle Book	Disney	"$45,898 "	4/14/2017	Croatia
51	The Boss	UIP	"$44,139 "	4/7/2017	Croatia
52	Daddy's Home	UIP	"$40,273 "	2/4/2017	Croatia
53	Creed	WB	"$39,203 "	2/4/2017	Croatia
54	Nocturnal Animals	UPI	"$37,479 "	11/17/2017	Croatia
55	The Danish Girl	UIP	"$37,009 "	1/21/2017	Croatia
56	Carol	n/a	"$36,593 "	1/28/2017	Croatia
57	The Purge: Election Year	UPI	"$32,915 "	7/14/2017	Croatia
58	The Forest	Sony	"$30,349 "	1/14/2017	Croatia
59	Race	Blitz	"$28,700 "	2/25/2017	Croatia
60	Room	n/a	"$28,359 "	1/28/2017	Croatia
61	Zoolander 2	UIP	"$27,913 "	2/25/2017	Croatia
62	Middle School: The Worst Years of My Life	Blitz	"$27,692 "	11/3/2017	Croatia
63	Fifty Shades of Black	n/a	"$27,188 "	2/4/2017	Croatia
64	Our Kind of Traitor	Blitz	"$26,611 "	5/12/2017	Croatia
65	The 5th Wave	Sony	"$25,855 "	2/18/2017	Croatia
66	Cafe Society	Cinemania	"$23,760 "	10/27/2017	Croatia
67	Brooklyn	n/a	"$23,002 "	3/3/2017	Croatia
68	The Light Between Oceans	Blitz	"$21,893 "	9/8/2017	Croatia
69	The Man Who Knew Infinity	n/a	"$21,286 "	5/19/2017	Croatia
70	"Hail, Caesar!"	UIP	"$20,772 "	2/18/2017	Croatia
71	Francis: Pray for Me (Francisco - El Padre Jorge)	n/a	"$20,748 "	3/24/2017	Croatia
72	Pay the Ghost	n/a	"$19,188 "	1/7/2017	Croatia
73	Bastille Day	Blitz	"$16,705 "	7/7/2017	Croatia
74	Tumbledown	n/a	"$13,806 "	3/17/2017	Croatia
75	Julieta	Cinemania	"$12,907 "	11/17/2017	Croatia
76	Eddie the Eagle	Fox	"$12,680 "	4/14/2017	Croatia
77	Gespensterjäger - Auf eisiger Spur	n/a	"$11,927 "	4/7/2017	Croatia
78	Elle	Sony	"$11,836 "	12/29/2017	Croatia
79	Un plus une	Blitz	"$11,253 "	7/14/2017	Croatia
80	Hardcore Henry	n/a	"$10,983 "	4/14/2017	Croatia
81	Kubo and the Two Strings	UPI	"$9,852 "	10/13/2017	Croatia
82	Operasjon Arktis	n/a	"$9,247 "	2/25/2017	Croatia
83	Im Labyrinth des Schweigens (Labyrinth of Lies)	n/a	"$9,164 "	2/4/2017	Croatia
84	Trumbo	n/a	"$8,529 "	2/4/2017	Croatia
85	The Young Messiah	n/a	"$4,523 "	3/17/2017	Croatia
86	Mot naturen (Out of Nature)	n/a	"$4,187 "	2/25/2017	Croatia
87	Chocolat	n/a	"$2,613 "	3/3/2017	Croatia
88	The Wolfpack	n/a	"$2,330 "	4/7/2017	Croatia
89	A Bigger Splash	MCF	$192 	6/16/2017	Croatia
1	Andel Páne 2	Falcon	"$4,883,667 "	12/1/2017	Czech Republic
2	Fantastic Beasts and Where To Find Them	Freeman	"$2,631,132 "	11/17/2017	Czech Republic
3	The Secret Life of Pets	CinemArt	"$2,532,456 "	8/11/2017	Czech Republic
4	Bridget Jones's Baby	CinemArt	"$2,160,404 "	9/15/2017	Czech Republic
5	Lída Baarová (Devil's Mistress)	CinemArt	"$2,038,938 "	1/21/2017	Czech Republic
6	Deadpool	CinemArt	"$2,000,459 "	2/11/2017	Czech Republic
7	Finding Dory	Falcon	"$1,942,288 "	6/16/2017	Czech Republic
8	Ice Age: Collision Course	CinemArt	"$1,896,217 "	7/14/2017	Czech Republic
9	Bezva zenská na krku	CinemArt	"$1,886,079 "	10/13/2017	Czech Republic
10	Warcraft	UPI	"$1,796,788 "	6/9/2017	Czech Republic
11	Teorie tygra	CinemArt	"$1,711,757 "	3/31/2017	Czech Republic
12	Suicide Squad	Freeman	"$1,635,158 "	8/4/2017	Czech Republic
13	The Revenant	CinemArt	"$1,574,043 "	1/14/2017	Czech Republic
14	Rogue One: A Star Wars Story	Falcon	"$1,573,355 "	12/15/2017	Czech Republic
15	Captain America: Civil War	Falcon	"$1,459,184 "	5/5/2017	Czech Republic
16	Zootopia	Falcon	"$1,415,576 "	2/25/2017	Czech Republic
17	Lichozrouti (The Oddsockeaters)	Falcon	"$1,354,934 "	10/20/2017	Czech Republic
18	Doctor Strange	Falcon	"$1,296,133 "	10/27/2017	Czech Republic
19	The Jungle Book	Falcon	"$1,262,304 "	4/21/2017	Czech Republic
20	Miss Peregrine's Home for Peculiar Children	CinemArt	"$1,124,816 "	9/29/2017	Czech Republic
21	Batman v Superman: Dawn of Justice	Freeman	"$1,118,646 "	3/24/2017	Czech Republic
22	Alvin and the Chipmunks The Road Chip	CinemArt	"$1,078,914 "	1/21/2017	Czech Republic
23	The Angry Birds Movie	Sony	"$1,034,925 "	5/12/2017	Czech Republic
24	Trolls	CinemArt	"$937,444 "	11/3/2017	Czech Republic
25	Kung Fu Panda 3	CinemArt	"$879,348 "	3/10/2017	Czech Republic
26	The Hateful Eight	Forum Films	"$816,386 "	1/6/2017	Czech Republic
27	Inferno	Falcon	"$804,197 "	10/13/2017	Czech Republic
28	Rachanda (Crazy Kingdom)	CinemArt	"$801,054 "	2/25/2017	Czech Republic
29	Anthropoid	Falcon	"$790,284 "	9/29/2017	Czech Republic
30	Alice Through the Looking Glass	Falcon	"$770,409 "	5/26/2017	Czech Republic
31	Arrival	Falcon	"$764,767 "	11/10/2017	Czech Republic
32	The Girl on the Train	Freeman	"$737,623 "	10/6/2017	Czech Republic
33	Newcomer	Falcon	"$732,596 "	11/10/2017	Czech Republic
34	Independence Day: Resurgence	CinemArt	"$721,192 "	6/23/2017	Czech Republic
35	Assassin's Creed	CinemArt	"$706,692 "	12/29/2017	Czech Republic
36	Decibely lásky	Falcon	"$695,643 "	2/11/2017	Czech Republic
37	Sing	CinemArt	"$657,726 "	12/22/2017	Czech Republic
38	The Conjuring 2	Freeman	"$650,461 "	6/9/2017	Czech Republic
39	Jak básníci cekají na zázrak	Bioscop	"$606,518 "	5/12/2017	Czech Republic
40	Sezn@mka	Bontonfilm	"$605,059 "	7/28/2017	Czech Republic
41	Now You See Me 2	Freeman	"$572,633 "	6/16/2017	Czech Republic
42	Sausage Party	Falcon	"$559,706 "	8/25/2017	Czech Republic
43	Lights Out	Freeman	"$523,619 "	7/21/2017	Czech Republic
44	Gods of Egypt	Bontonfilm	"$502,018 "	2/25/2017	Czech Republic
45	X-Men: Apocalypse	CinemArt	"$497,023 "	5/19/2017	Czech Republic
46	Dvojníci	Bioscop	"$469,523 "	3/17/2017	Czech Republic
47	Star Trek Beyond	PPI	"$469,494 "	8/18/2017	Czech Republic
48	Instalatér z Tuchlovic	Falcon	"$465,596 "	10/6/2017	Czech Republic
49	Prazdniny v Provence	Bontonfilm	"$442,746 "	9/15/2017	Czech Republic
50	Passengers	Falcon	"$427,713 "	12/28/2017	Czech Republic
51	Pohádky pro Emu	Falcon	"$418,726 "	11/3/2017	Czech Republic
52	Jason Bourne	CinemArt	"$416,315 "	7/28/2017	Czech Republic
53	Strasidla (The Spooks)	Falcon	"$398,458 "	8/18/2017	Czech Republic
54	Jak se zbavit nevesty	Bontonfilm	"$376,658 "	4/28/2017	Czech Republic
55	The BFG	Freeman	"$375,013 "	9/1/2017	Czech Republic
56	Me Before You	Forum Films	"$371,153 "	6/30/2017	Czech Republic
57	Sully	Freeman	"$359,681 "	9/8/2017	Czech Republic
58	Storks	Freeman	"$357,835 "	9/22/2017	Czech Republic
59	Robinson Crusoe	Bioscop	"$342,489 "	2/18/2017	Czech Republic
60	Polednice (The Noonday Witch)	Falcon	"$333,708 "	3/3/2017	Czech Republic
61	Fifty Shades of Black	Bontonfilm	"$329,921 "	1/28/2017	Czech Republic
62	Moana	Falcon	"$308,809 "	11/24/2017	Czech Republic
63	Manzel na hodinu	Bohemia	"$308,606 "	12/22/2017	Czech Republic
64	Norm of the North	Bontonfilm	"$306,377 "	1/14/2017	Czech Republic
65	Hacksaw Ridge	Bioscop	"$302,129 "	11/10/2017	Czech Republic
66	The Divergent Series: Allegiant	Freeman	"$297,830 "	3/10/2017	Czech Republic
67	Bad Moms	Freeman	"$297,174 "	8/4/2017	Czech Republic
68	The Danish Girl	CinemArt	"$289,908 "	2/4/2017	Czech Republic
69	The Legend of Tarzan	Freeman	"$277,003 "	7/7/2017	Czech Republic
70	Trabantem do posledního dechu	Aerofilms	"$275,920 "	3/17/2017	Czech Republic
71	The Huntsman Winter's War	CinemArt	"$258,126 "	4/21/2017	Czech Republic
72	Pat a Mat ve filmu	Bohemia	"$237,411 "	3/31/2017	Czech Republic
73	Office Christmas Party	Freeman	"$231,040 "	12/8/2017	Czech Republic
74	The Teacher (Ucitelka)	A Company	"$224,991 "	7/21/2017	Czech Republic
75	Don't Breathe	Falcon	"$223,344 "	9/1/2017	Czech Republic
76	Captain Fantastic	Aerofilms	"$215,729 "	7/14/2017	Czech Republic
77	"I, Olga Hepnarová"	Bontonfilm	"$214,547 "	3/24/2017	Czech Republic
78	How to Be Single	Freeman	"$211,611 "	5/5/2017	Czech Republic
79	Teenage Mutant Ninja Turtles: Out of the Shadows	PPI	"$210,256 "	6/2/2017	Czech Republic
80	Ghostbusters	Sony	"$191,596 "	7/28/2017	Czech Republic
81	Nerve	Freeman	"$191,471 "	9/8/2017	Czech Republic
82	Nine Lives	Bioscop	"$188,413 "	10/6/2017	Czech Republic
83	The Witch	CinemArt	"$178,286 "	3/24/2017	Czech Republic
84	The Forest	Falcon	"$176,156 "	1/7/2017	Czech Republic
85	The Nice Guys	Freeman	"$170,211 "	6/2/2017	Czech Republic
86	Zkáza krásou	Aerofilms	"$157,839 "	1/6/2017	Czech Republic
87	Open Season: Scared Silly	Bontonfilm	"$139,999 "	9/8/2017	Czech Republic
88	Underworld: Blood Wars	Falcon	"$137,688 "	12/8/2017	Czech Republic
89	The Magnificent Seven	Forum Films	"$135,869 "	9/22/2017	Czech Republic
90	Florence Foster Jenkins	Bioscop	"$130,703 "	8/25/2017	Czech Republic
91	Pete's Dragon	Falcon	"$129,018 "	8/25/2017	Czech Republic
92	The Purge: Election Year	UPI	"$126,453 "	7/7/2017	Czech Republic
93	Collateral Beauty	Freeman	"$126,349 "	12/22/2017	Czech Republic
94	Money Monster	Sony	"$124,714 "	6/30/2017	Czech Republic
95	Mother's Day	Freeman	"$124,241 "	5/19/2017	Czech Republic
96	War Dogs	Freeman	"$119,727 "	8/18/2017	Czech Republic
97	Jack Reacher: Never Go Back	PPI	"$118,530 "	10/20/2017	Czech Republic
98	London Has Fallen	Bontonfilm	"$117,312 "	4/7/2017	Czech Republic
99	The Brothers Grimsby	Falcon	"$116,456 "	3/10/2017	Czech Republic
100	"Hail, Caesar!"	CinemArt	"$113,105 "	3/3/2017	Czech Republic
101	Hardcore Henry	Bontonfilm	"$109,725 "	4/21/2017	Czech Republic
102	Family Film (Rodinny film)	CinemArt	"$109,364 "	2/18/2017	Czech Republic
103	Mechanic: Resurrection	Freeman	"$105,923 "	9/15/2017	Czech Republic
104	Kubo and the Two Strings	UPI	"$104,907 "	10/6/2017	Czech Republic
105	The Accountant	Freeman	"$104,773 "	11/3/2017	Czech Republic
106	Mike and Dave Need Wedding Dates	CinemArt	"$104,546 "	7/7/2017	Czech Republic
107	Neighbors 2: Sorority Rising	CinemArt	"$101,035 "	5/12/2017	Czech Republic
108	The Secret in their Eyes	Bontonfilm	"$94,399 "	1/21/2017	Czech Republic
109	Deepwater Horizon	Freeman	"$94,126 "	9/29/2017	Czech Republic
110	Zoolander 2	CinemArt	"$93,741 "	2/11/2017	Czech Republic
111	The Shallows	Falcon	"$91,838 "	8/11/2017	Czech Republic
112	Colonia	CinemArt	"$91,707 "	4/14/2017	Czech Republic
113	Les Visiteurs 3: la Terreur (The Visitors: Bastille Day)	Bontonfilm	"$89,491 "	5/19/2017	Czech Republic
114	Ostravak Ostravski	Bohemia	"$87,687 "	10/20/2017	Czech Republic
115	Tenkrat v raji	A Company	"$86,512 "	10/27/2017	Czech Republic
116	Ben-Hur	Forum Films	"$83,281 "	8/25/2017	Czech Republic
117	Spotlight	Falcon	"$82,984 "	4/7/2017	Czech Republic
118	Les saisons (Seasons)	Aerofilms	"$82,165 "	4/7/2017	Czech Republic
119	Eddie the Eagle	CinemArt	"$80,569 "	4/7/2017	Czech Republic
120	Rudý kapitán	A Company	"$76,457 "	3/10/2017	Czech Republic
121	The Big Short	CinemArt	"$73,772 "	1/6/2017	Czech Republic
122	Cafe Society	AQS	"$67,920 "	9/22/2017	Czech Republic
123	The 5th Wave	Falcon	"$67,582 "	4/14/2017	Czech Republic
124	13 Hours: The Secret Soldiers of Benghazi	CinemArt	"$64,131 "	2/4/2017	Czech Republic
125	Nocturnal Animals	CinemArt	"$63,131 "	11/24/2017	Czech Republic
126	Central Intelligence	UPI	"$63,000 "	6/16/2017	Czech Republic
127	10 Cloverfield Lane	CinemArt	"$59,495 "	4/7/2017	Czech Republic
128	Barbie: Spy Squad	CinemArt	"$59,414 "	3/24/2017	Czech Republic
129	Muzikál aneb Cesty ke stestí	Bioscop	"$56,850 "	1/14/2017	Czech Republic
130	The Boy	Bohemia	"$56,566 "	2/18/2017	Czech Republic
131	Julieta	AQS	"$52,144 "	7/21/2017	Czech Republic
132	Er ist wieder da (Look Who's Back)	CinemArt	"$51,710 "	3/10/2017	Czech Republic
133	Joy	CinemArt	"$51,229 "	1/6/2017	Czech Republic
134	Egon Schiele: Death and the Maiden	CinemArt	"$49,319 "	11/10/2017	Czech Republic
135	Incarnate	CinemArt	"$44,387 "	12/15/2017	Czech Republic
136	My Big Fat Greek Wedding 2	Freeman	"$43,149 "	4/7/2017	Czech Republic
137	Masterminds	Forum Films	"$41,588 "	10/13/2017	Czech Republic
